Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
1831,24395,2698120,GB1,2016,7. Matchday,2016-10-02,1132,11,0,1,14,3,Turf Moor,20982,Craig Pawson,https://www.transfermarkt.co.uk/burnley-fc_arsenal-fc/index/spielbericht/2698120,Burnley FC,Arsenal FC
1832,24396,2698125,GB1,2016,7. Matchday,2016-10-01,3008,631,0,2,15,7,KCOM Stadium,21257,Anthony Taylor,https://www.transfermarkt.co.uk/hull-city_chelsea-fc/index/spielbericht/2698125,Hull City,Chelsea FC
1833,24397,2698123,GB1,2016,7. Matchday,2016-10-01,1010,989,2,2,11,13,Vicarage Road,20575,Mike Dean,https://www.transfermarkt.co.uk/watford-fc_afc-bournemouth/index/spielbericht/2698123,Watford FC,AFC Bournemouth
1834,24398,2698134,GB1,2016,8. Matchday,2016-10-15,281,29,1,1,1,6,Etihad Stadium,54512,Michael Oliver,https://www.transfermarkt.co.uk/manchester-city_everton-fc/index/spielbericht/2698134,Manchester City,Everton FC
1835,24399,2698118,GB1,2016,7. Matchday,2016-10-01,379,641,1,1,18,16,London Stadium,56945,Neil Swarbrick,https://www.transfermarkt.co.uk/west-ham-united_middlesbrough-fc/index/spielbericht/2698118,West Ham United,Middlesbrough FC
1836,24400,2698124,GB1,2016,7. Matchday,2016-10-02,985,512,1,1,6,19,Old Trafford,75251,Bobby Madley,https://www.transfermarkt.co.uk/manchester-united_stoke-city/index/spielbericht/2698124,Manchester United,Stoke City
1837,24401,2698117,GB1,2016,7. Matchday,2016-10-01,2288,31,1,2,17,4,Liberty Stadium,20862,Michael Oliver,https://www.transfermarkt.co.uk/swansea-city_liverpool-fc/index/spielbericht/2698117,Swansea City,Liverpool FC
1838,24402,2698115,GB1,2016,6. Matchday,2016-09-26,1132,1010,2,0,13,11,Turf Moor,18519,Mike Jones,https://www.transfermarkt.co.uk/burnley-fc_watford-fc/index/spielbericht/2698115,Burnley FC,Watford FC
1839,24403,2698119,GB1,2016,7. Matchday,2016-10-01,289,984,1,1,20,9,Stadium of Light,40043,Stuart Attwell,https://www.transfermarkt.co.uk/sunderland-afc_west-bromwich-albion/index/spielbericht/2698119,Sunderland AFC,West Bromwich Albion
1840,24415,2698106,GB1,2016,6. Matchday,2016-09-25,379,180,0,3,18,9,London Stadium,56864,Jonathan Moss,https://www.transfermarkt.co.uk/west-ham-united_southampton-fc/index/spielbericht/2698106,West Ham United,Southampton FC
1841,24464,2698121,GB1,2016,7. Matchday,2016-09-30,29,873,1,1,5,8,Goodison Park,38758,Jonathan Moss,https://www.transfermarkt.co.uk/everton-fc_crystal-palace/index/spielbericht/2698121,Everton FC,Crystal Palace
1842,24499,2698108,GB1,2016,6. Matchday,2016-09-24,11,631,3,0,3,8,Emirates Stadium,60028,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_chelsea-fc/index/spielbericht/2698108,Arsenal FC,Chelsea FC
1843,24500,2698114,GB1,2016,6. Matchday,2016-09-24,2288,281,1,3,17,1,Liberty Stadium,20786,Neil Swarbrick,https://www.transfermarkt.co.uk/swansea-city_manchester-city/index/spielbericht/2698114,Swansea City,Manchester City
1844,24501,2698113,GB1,2016,6. Matchday,2016-09-24,641,148,1,2,16,2,Riverside Stadium,32703,Graham Scott,https://www.transfermarkt.co.uk/middlesbrough-fc_tottenham-hotspur/index/spielbericht/2698113,Middlesbrough FC,Tottenham Hotspur
1845,24502,2698112,GB1,2016,6. Matchday,2016-09-24,31,3008,5,1,4,14,Anfield,53109,Andre Marriner,https://www.transfermarkt.co.uk/liverpool-fc_hull-city/index/spielbericht/2698112,Liverpool FC,Hull City
1846,24503,2698111,GB1,2016,6. Matchday,2016-09-24,289,873,2,3,20,7,Stadium of Light,38941,Anthony Taylor,https://www.transfermarkt.co.uk/sunderland-afc_crystal-palace/index/spielbericht/2698111,Sunderland AFC,Crystal Palace
1847,24504,2698109,GB1,2016,6. Matchday,2016-09-24,989,29,1,0,15,5,Vitality Stadium,11291,Bobby Madley,https://www.transfermarkt.co.uk/afc-bournemouth_everton-fc/index/spielbericht/2698109,AFC Bournemouth,Everton FC
1848,24506,2698110,GB1,2016,6. Matchday,2016-09-24,985,1003,4,1,6,12,Old Trafford,75256,Mike Dean,https://www.transfermarkt.co.uk/manchester-united_leicester-city/index/spielbericht/2698110,Manchester United,Leicester City
1849,24507,2698100,GB1,2016,5. Matchday,2016-09-18,148,289,1,0,3,19,White Hart Lane,31251,Mike Dean,https://www.transfermarkt.co.uk/tottenham-hotspur_sunderland-afc/index/spielbericht/2698100,Tottenham Hotspur,Sunderland AFC
1850,24508,2698101,GB1,2016,5. Matchday,2016-09-18,180,2288,1,0,14,15,St Mary's Stadium,29087,Mike Jones,https://www.transfermarkt.co.uk/southampton-fc_swansea-city/index/spielbericht/2698101,Southampton FC,Swansea City
1851,24510,2698104,GB1,2016,5. Matchday,2016-09-18,1010,985,3,1,9,7,Vicarage Road,21118,Michael Oliver,https://www.transfermarkt.co.uk/watford-fc_manchester-united/index/spielbericht/2698104,Watford FC,Manchester United
1852,24511,2698105,GB1,2016,5. Matchday,2016-09-17,29,641,3,1,2,13,Goodison Park,39074,Lee Mason,https://www.transfermarkt.co.uk/everton-fc_middlesbrough-fc/index/spielbericht/2698105,Everton FC,Middlesbrough FC
1853,24512,2698098,GB1,2016,5. Matchday,2016-09-18,873,512,4,1,8,20,Selhurst Park,23781,Craig Pawson,https://www.transfermarkt.co.uk/crystal-palace_stoke-city/index/spielbericht/2698098,Crystal Palace,Stoke City
1854,24513,2698102,GB1,2016,5. Matchday,2016-09-17,1003,1132,3,0,11,16,King Power Stadium,31916,Anthony Taylor,https://www.transfermarkt.co.uk/leicester-city_burnley-fc/index/spielbericht/2698102,Leicester City,Burnley FC
1855,24514,2698099,GB1,2016,5. Matchday,2016-09-17,281,989,4,0,1,17,Etihad Stadium,54335,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-city_afc-bournemouth/index/spielbericht/2698099,Manchester City,AFC Bournemouth
1856,24515,2698096,GB1,2016,5. Matchday,2016-09-17,3008,11,1,4,12,4,KCOM Stadium,22536,Roger East,https://www.transfermarkt.co.uk/hull-city_arsenal-fc/index/spielbericht/2698096,Hull City,Arsenal FC
1857,24516,2698097,GB1,2016,5. Matchday,2016-09-16,631,31,1,2,5,6,Stamford Bridge,41514,Martin Atkinson,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/2698097,Chelsea FC,Liverpool FC
1858,24517,2698090,GB1,2016,4. Matchday,2016-09-12,289,29,0,3,19,3,Stadium of Light,42406,Mike Jones,https://www.transfermarkt.co.uk/sunderland-afc_everton-fc/index/spielbericht/2698090,Sunderland AFC,Everton FC
1859,24518,2698107,GB1,2016,6. Matchday,2016-09-24,512,984,1,1,19,10,bet365 Stadium,27645,Martin Atkinson,https://www.transfermarkt.co.uk/stoke-city_west-bromwich-albion/index/spielbericht/2698107,Stoke City,West Bromwich Albion
1860,24555,2698092,GB1,2016,4. Matchday,2016-09-11,2288,631,2,2,13,2,Liberty Stadium,20865,Andre Marriner,https://www.transfermarkt.co.uk/swansea-city_chelsea-fc/index/spielbericht/2698092,Swansea City,Chelsea FC
1861,24567,2698103,GB1,2016,5. Matchday,2016-09-17,984,379,4,2,10,18,The Hawthorns,22209,Mark Clattenburg,https://www.transfermarkt.co.uk/west-bromwich-albion_west-ham-united/index/spielbericht/2698103,West Bromwich Albion,West Ham United
1862,24609,2698089,GB1,2016,4. Matchday,2016-09-10,31,1003,4,1,6,16,Anfield,51232,Craig Pawson,https://www.transfermarkt.co.uk/liverpool-fc_leicester-city/index/spielbericht/2698089,Liverpool FC,Leicester City
1863,24611,2698093,GB1,2016,4. Matchday,2016-09-10,1132,3008,1,1,15,8,Turf Moor,18803,Paul Tierney,https://www.transfermarkt.co.uk/burnley-fc_hull-city/index/spielbericht/2698093,Burnley FC,Hull City
1864,24612,2698091,GB1,2016,4. Matchday,2016-09-10,989,984,1,0,14,12,Vitality Stadium,11184,Kevin Friend,https://www.transfermarkt.co.uk/afc-bournemouth_west-bromwich-albion/index/spielbericht/2698091,AFC Bournemouth,West Bromwich Albion
1865,24613,2698088,GB1,2016,4. Matchday,2016-09-10,379,1010,2,4,17,10,London Stadium,56974,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_watford-fc/index/spielbericht/2698088,West Ham United,Watford FC
1866,24614,2698087,GB1,2016,4. Matchday,2016-09-10,512,148,0,4,20,5,bet365 Stadium,27385,Anthony Taylor,https://www.transfermarkt.co.uk/stoke-city_tottenham-hotspur/index/spielbericht/2698087,Stoke City,Tottenham Hotspur
1867,24615,2698086,GB1,2016,4. Matchday,2016-09-10,641,873,1,2,9,11,Riverside Stadium,30551,Neil Swarbrick,https://www.transfermarkt.co.uk/middlesbrough-fc_crystal-palace/index/spielbericht/2698086,Middlesbrough FC,Crystal Palace
1868,24616,2698094,GB1,2016,4. Matchday,2016-09-10,985,281,1,2,4,1,Old Trafford,75272,Mark Clattenburg,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/2698094,Manchester United,Manchester City
1869,24617,2698011,GB1,2016,3. Matchday,2016-08-28,281,379,3,1,1,12,Etihad Stadium,54008,Andre Marriner,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/2698011,Manchester City,West Ham United
1870,24618,2698015,GB1,2016,3. Matchday,2016-08-28,984,641,0,0,10,7,The Hawthorns,23690,Anthony Taylor,https://www.transfermarkt.co.uk/west-bromwich-albion_middlesbrough-fc/index/spielbericht/2698015,West Bromwich Albion,Middlesbrough FC
1871,24619,2698009,GB1,2016,3. Matchday,2016-08-27,3008,985,0,1,5,3,KCOM Stadium,24560,Jonathan Moss,https://www.transfermarkt.co.uk/hull-city_manchester-united/index/spielbericht/2698009,Hull City,Manchester United
1872,24620,2698014,GB1,2016,3. Matchday,2016-08-27,1010,11,1,3,18,8,Vicarage Road,20545,Kevin Friend,https://www.transfermarkt.co.uk/watford-fc_arsenal-fc/index/spielbericht/2698014,Watford FC,Arsenal FC
1873,24621,2698012,GB1,2016,3. Matchday,2016-08-27,180,289,1,1,15,16,St Mary's Stadium,30152,Lee Mason,https://www.transfermarkt.co.uk/southampton-fc_sunderland-afc/index/spielbericht/2698012,Southampton FC,Sunderland AFC
1874,24622,2698010,GB1,2016,3. Matchday,2016-08-27,1003,2288,2,1,9,14,King Power Stadium,31727,Roger East,https://www.transfermarkt.co.uk/leicester-city_swansea-city/index/spielbericht/2698010,Leicester City,Swansea City
1875,24623,2698008,GB1,2016,3. Matchday,2016-08-27,29,512,1,0,4,20,Goodison Park,39581,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_stoke-city/index/spielbericht/2698008,Everton FC,Stoke City
1876,24624,2698007,GB1,2016,3. Matchday,2016-08-27,873,989,1,1,17,19,Selhurst Park,23503,Mike Dean,https://www.transfermarkt.co.uk/crystal-palace_afc-bournemouth/index/spielbericht/2698007,Crystal Palace,AFC Bournemouth
1877,24626,2698006,GB1,2016,3. Matchday,2016-08-27,631,1132,3,0,2,13,Stamford Bridge,41607,Mark Clattenburg,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/2698006,Chelsea FC,Burnley FC
1878,24627,2698005,GB1,2016,2. Matchday,2016-08-21,379,989,1,0,9,20,London Stadium,56977,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_afc-bournemouth/index/spielbericht/2698005,West Ham United,AFC Bournemouth
1879,24628,2698000,GB1,2016,2. Matchday,2016-08-21,289,641,1,2,18,6,Stadium of Light,43515,Martin Atkinson,https://www.transfermarkt.co.uk/sunderland-afc_middlesbrough-fc/index/spielbericht/2698000,Sunderland AFC,Middlesbrough FC
1880,24629,2698013,GB1,2016,3. Matchday,2016-08-27,148,31,1,1,6,11,White Hart Lane,31211,Bobby Madley,https://www.transfermarkt.co.uk/tottenham-hotspur_liverpool-fc/index/spielbericht/2698013,Tottenham Hotspur,Liverpool FC
1881,24653,2698095,GB1,2016,4. Matchday,2016-09-10,11,180,2,1,7,18,Emirates Stadium,59962,Bobby Madley,https://www.transfermarkt.co.uk/arsenal-fc_southampton-fc/index/spielbericht/2698095,Arsenal FC,Southampton FC
1882,24708,2697996,GB1,2016,2. Matchday,2016-08-20,1003,11,0,0,15,13,King Power Stadium,32008,Mark Clattenburg,https://www.transfermarkt.co.uk/leicester-city_arsenal-fc/index/spielbericht/2697996,Leicester City,Arsenal FC
1883,24709,2698004,GB1,2016,2. Matchday,2016-08-20,984,29,1,2,10,5,The Hawthorns,23654,Neil Swarbrick,https://www.transfermarkt.co.uk/west-bromwich-albion_everton-fc/index/spielbericht/2698004,West Bromwich Albion,Everton FC
1884,24710,2698002,GB1,2016,2. Matchday,2016-08-20,148,873,1,0,7,19,White Hart Lane,31447,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_crystal-palace/index/spielbericht/2698002,Tottenham Hotspur,Crystal Palace
1885,24711,2698001,GB1,2016,2. Matchday,2016-08-20,2288,3008,0,2,12,3,Liberty Stadium,20024,Stuart Attwell,https://www.transfermarkt.co.uk/swansea-city_hull-city/index/spielbericht/2698001,Swansea City,Hull City
1886,24713,2698003,GB1,2016,2. Matchday,2016-08-20,1010,631,1,2,14,4,Vicarage Road,20772,Jonathan Moss,https://www.transfermarkt.co.uk/watford-fc_chelsea-fc/index/spielbericht/2698003,Watford FC,Chelsea FC
1887,24714,2697999,GB1,2016,2. Matchday,2016-08-20,512,281,1,4,17,1,bet365 Stadium,27455,Mike Dean,https://www.transfermarkt.co.uk/stoke-city_manchester-city/index/spielbericht/2697999,Stoke City,Manchester City
1888,24715,2697998,GB1,2016,2. Matchday,2016-08-19,985,180,2,0,2,16,Old Trafford,75326,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-united_southampton-fc/index/spielbericht/2697998,Manchester United,Southampton FC
1889,24717,2697989,GB1,2016,1. Matchday,2016-08-15,631,379,2,1,4,16,Stamford Bridge,41521,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_west-ham-united/index/spielbericht/2697989,Chelsea FC,West Ham United
1890,24718,2697986,GB1,2016,1. Matchday,2016-08-14,11,31,3,4,14,2,Emirates Stadium,60033,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_liverpool-fc/index/spielbericht/2697986,Arsenal FC,Liverpool FC
1891,24719,2697993,GB1,2016,1. Matchday,2016-08-13,281,289,2,1,3,15,Etihad Stadium,54362,Bobby Madley,https://www.transfermarkt.co.uk/manchester-city_sunderland-afc/index/spielbericht/2697993,Manchester City,Sunderland AFC
1892,24720,2697995,GB1,2016,1. Matchday,2016-08-13,180,1010,1,1,10,13,St Mary's Stadium,31488,Roger East,https://www.transfermarkt.co.uk/southampton-fc_watford-fc/index/spielbericht/2697995,Southampton FC,Watford FC
1893,24721,2697987,GB1,2016,1. Matchday,2016-08-14,989,985,1,3,20,1,Vitality Stadium,11355,Andre Marriner,https://www.transfermarkt.co.uk/afc-bournemouth_manchester-united/index/spielbericht/2697987,AFC Bournemouth,Manchester United
1894,24722,2697994,GB1,2016,1. Matchday,2016-08-13,641,512,1,1,12,11,Riverside Stadium,32110,Kevin Friend,https://www.transfermarkt.co.uk/middlesbrough-fc_stoke-city/index/spielbericht/2697994,Middlesbrough FC,Stoke City
1895,24724,2697990,GB1,2016,1. Matchday,2016-08-13,873,984,0,1,18,6,Selhurst Park,24490,Craig Pawson,https://www.transfermarkt.co.uk/crystal-palace_west-bromwich-albion/index/spielbericht/2697990,Crystal Palace,West Bromwich Albion
1896,24726,2697997,GB1,2016,2. Matchday,2016-08-20,1132,31,2,0,8,11,Turf Moor,21313,Lee Mason,https://www.transfermarkt.co.uk/burnley-fc_liverpool-fc/index/spielbericht/2697997,Burnley FC,Liverpool FC
1897,24741,2697991,GB1,2016,1. Matchday,2016-08-13,29,148,1,1,8,9,Goodison Park,34494,Martin Atkinson,https://www.transfermarkt.co.uk/everton-fc_tottenham-hotspur/index/spielbericht/2697991,Everton FC,Tottenham Hotspur
1898,24749,2697988,GB1,2016,1. Matchday,2016-08-13,1132,2288,0,1,19,7,Turf Moor,19126,Jonathan Moss,https://www.transfermarkt.co.uk/burnley-fc_swansea-city/index/spielbericht/2697988,Burnley FC,Swansea City
1899,24820,2697992,GB1,2016,1. Matchday,2016-08-13,3008,1003,2,1,5,17,KCOM Stadium,21037,Mike Dean,https://www.transfermarkt.co.uk/hull-city_leicester-city/index/spielbericht/2697992,Hull City,Leicester City
1900,30090,2872274,GB1,2017,16. Matchday,2017-12-09,379,631,1,0,18,3,London Stadium,56953,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_chelsea-fc/index/spielbericht/2872274,West Ham United,Chelsea FC
1901,30093,2872493,GB1,2017,38. Matchday,2018-05-13,148,1003,5,4,3,9,Wembley Stadium,77841,Craig Pawson,https://www.transfermarkt.co.uk/tottenham-hotspur_leicester-city/index/spielbericht/2872493,Tottenham Hotspur,Leicester City
1902,30094,2872491,GB1,2017,38. Matchday,2018-05-13,180,281,0,1,17,1,St Mary's Stadium,31882,Andre Marriner,https://www.transfermarkt.co.uk/southampton-fc_manchester-city/index/spielbericht/2872491,Southampton FC,Manchester City
1903,30095,2872490,GB1,2017,38. Matchday,2018-05-13,762,631,3,0,10,5,St James' Park,52294,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_chelsea-fc/index/spielbericht/2872490,Newcastle United,Chelsea FC
1904,30096,2872492,GB1,2017,38. Matchday,2018-05-13,2288,512,1,2,18,19,Liberty Stadium,20673,Anthony Taylor,https://www.transfermarkt.co.uk/swansea-city_stoke-city/index/spielbericht/2872492,Swansea City,Stoke City
1905,30097,2872488,GB1,2017,38. Matchday,2018-05-13,31,1237,4,0,4,15,Anfield,50752,Kevin Friend,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/2872488,Liverpool FC,Brighton & Hove Albion
1906,30098,2872487,GB1,2017,38. Matchday,2018-05-13,1110,11,0,1,16,6,John Smith's Stadium,24122,Michael Oliver,https://www.transfermarkt.co.uk/huddersfield-town_arsenal-fc/index/spielbericht/2872487,Huddersfield Town,Arsenal FC
1907,30099,2872489,GB1,2017,38. Matchday,2018-05-13,985,1010,1,0,2,14,Old Trafford,75049,Lee Mason,https://www.transfermarkt.co.uk/manchester-united_watford-fc/index/spielbericht/2872489,Manchester United,Watford FC
1908,30100,2872485,GB1,2017,38. Matchday,2018-05-13,1132,989,1,2,7,12,Turf Moor,20720,Paul Tierney,https://www.transfermarkt.co.uk/burnley-fc_afc-bournemouth/index/spielbericht/2872485,Burnley FC,AFC Bournemouth
1909,30101,2872478,GB1,2017,37. Matchday,2018-05-06,631,31,1,0,5,4,Stamford Bridge,41314,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/2872478,Chelsea FC,Liverpool FC
1910,30102,2872476,GB1,2017,37. Matchday,2018-05-06,11,1132,5,0,6,7,Emirates Stadium,59540,Andre Marriner,https://www.transfermarkt.co.uk/arsenal-fc_burnley-fc/index/spielbericht/2872476,Arsenal FC,Burnley FC
1911,30103,2872481,GB1,2017,37. Matchday,2018-05-06,281,1110,0,0,1,16,Etihad Stadium,54350,Mike Dean,https://www.transfermarkt.co.uk/manchester-city_huddersfield-town/index/spielbericht/2872481,Manchester City,Huddersfield Town
1912,30104,2872479,GB1,2017,37. Matchday,2018-05-05,29,180,1,1,8,17,Goodison Park,38225,Jonathan Moss,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/2872479,Everton FC,Southampton FC
1913,30105,2872484,GB1,2017,37. Matchday,2018-05-05,984,148,1,0,19,3,The Hawthorns,23685,Mike Jones,https://www.transfermarkt.co.uk/west-bromwich-albion_tottenham-hotspur/index/spielbericht/2872484,West Bromwich Albion,Tottenham Hotspur
1914,30106,2872483,GB1,2017,37. Matchday,2018-05-05,1010,762,2,1,13,10,Vicarage Road,20375,Roger East,https://www.transfermarkt.co.uk/watford-fc_newcastle-united/index/spielbericht/2872483,Watford FC,Newcastle United
1915,30107,2872480,GB1,2017,37. Matchday,2018-05-05,1003,379,0,2,9,15,King Power Stadium,32013,Chris Kavanagh,https://www.transfermarkt.co.uk/leicester-city_west-ham-united/index/spielbericht/2872480,Leicester City,West Ham United
1916,30108,2872475,GB1,2017,37. Matchday,2018-05-05,989,2288,1,0,12,18,Vitality Stadium,10820,Kevin Friend,https://www.transfermarkt.co.uk/afc-bournemouth_swansea-city/index/spielbericht/2872475,AFC Bournemouth,Swansea City
1917,30109,2872482,GB1,2017,37. Matchday,2018-05-05,512,873,1,2,20,11,bet365 Stadium,29687,Martin Atkinson,https://www.transfermarkt.co.uk/stoke-city_crystal-palace/index/spielbericht/2872482,Stoke City,Crystal Palace
1918,30111,2872477,GB1,2017,37. Matchday,2018-05-04,1237,985,1,0,14,2,AMEX Stadium,30611,Craig Pawson,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_manchester-united/index/spielbericht/2872477,Brighton & Hove Albion,Manchester United
1919,30112,2872473,GB1,2017,36. Matchday,2018-04-30,148,1010,2,0,3,13,Wembley Stadium,52675,Michael Oliver,https://www.transfermarkt.co.uk/tottenham-hotspur_watford-fc/index/spielbericht/2872473,Tottenham Hotspur,Watford FC
1920,30113,2872494,GB1,2017,38. Matchday,2018-05-13,379,29,3,1,13,8,London Stadium,56926,Graham Scott,https://www.transfermarkt.co.uk/west-ham-united_everton-fc/index/spielbericht/2872494,West Ham United,Everton FC
